,Agency_ID,Agency_Name,Agency_Country
0,501100005790,Thammasat University,Thailand
1,100011435,Rochester Academy of Science,The United States
2,501100010804,"Faculty of Medicine, Prince of Songkla University",Thailand
3,501100015895,Centre of Excellence in Exciton Science,Australia
4,100001570,CS Fund,The United States
5,100007054,Meso Scale Diagnostics,The United States
6,501100004007,Instituto Nazionale di Fisica Nucleare,Italy
7,100009999,Center for African Studies,The United States
8,501100004219,Paul Scherrer Institut,Switzerland
9,501100001691,Japan Society for the Promotion of Science,Japan
10,501100002850,Fondo Nacional de Desarrollo Científico y Tecnológico,Chile
11,501100003081,"Ministry of Education, Ethiopia",Ethiopia
12,100010638,"Huntsman Cancer Institute, University of Utah",The United States
13,100000738,U.S. Department of Veterans Affairs,The United States
14,100004337,Roche,Switzerland
15,100007723,Takeda Pharmaceuticals U.S.A.,The United States
16,100010886,Nestlé Health Science,The United States
17,100007520,Nationwide Children's Hospital,The United States
18,100000097,National Center for Research Resources,The United States
19,501100004569,Ministerstwo Edukacji i Nauki,Poland
20,501100005283,Fundação Cearense de Apoio ao Desenvolvimento Científico e Tecnológico,Brazil
21,501100003407,"Ministero dell’Istruzione, dell’Università e della Ricerca",Italy
22,100001808,Public Health Institute,The United States
23,501100002701,Ministry of Education,"Korea, Republic of"
24,100000016,U.S. Department of Health and Human Services,The United States
25,501100015625,Center of Excellence on Petrochemical and Materials Technology,Thailand
26,501100000995,Australian National University,Australia
27,501100001922,Efficacy and Mechanism Evaluation Programme,The United Kingdom
28,501100010232,National Institute of Development Administration,Thailand
29,501100005151,Chinese Academy of Sciences Key Project,China
30,501100001681,Abdus Salam International Centre for Theoretical Physics,Italy
31,501100006588,"Ministarstvo Znanosti, Obrazovanja i Sporta",Croatia
32,501100010034,Walailak University,Thailand
33,501100001870,Fundacja na rzecz Nauki Polskiej,Poland
34,501100006321,National Institutes of Natural Sciences,Japan
35,501100004418,Vrije Universiteit Brussel,Belgium
36,100000070,National Institute of Biomedical Imaging and Bioengineering,The United States
37,501100000555,British Microcirculation Society,The United Kingdom
38,100009449,Petplan Charitable Trust,The United Kingdom
39,501100005076,Agricultural Research Development Agency,Thailand
40,100004334,Merck,The United States
41,100011289,International Society of Biomechanics,New Zealand
42,100000048,American Cancer Society,The United States
43,501100010723,"Faculty of Science, Maejo University",Thailand
44,501100000698,Royal Astronomical Society,The United Kingdom
45,501100006143,"Department of Science and Technology, Government of Kerala",India
46,501100000972,Australian Agency for International Development,Australia
47,501100006326,National Astronomical Observatory of Japan,Japan
48,100007630,"College of Engineering and Informatics, National University of Ireland, Galway",Ireland
49,501100003246,Nederlandse Organisatie voor Wetenschappelijk Onderzoek,The Netherlands
50,100012826,Ministry of Energy,Thailand
51,100011408,University of South Alabama,The United States
52,501100000770,University of Manchester,The United Kingdom
53,501100005610,Fukuoka University,Japan
54,501100007939,Rangsit University,Thailand
55,100012046,Vietnam Academy of Science and Technology,Viet Nam
56,100008497,Boston Scientific Corporation,The United States
57,100007684,Asahi Glass Foundation,Japan
58,501100007267,Centre International de Mathématiques et Informatique de Toulouse,France
59,501100007936,International AIDS Society,Switzerland
60,501100007136,"Secretaría de Estado de Investigación, Desarrollo e Innovación",Spain
61,501100004508,Prince of Songkla University,Thailand
62,501100021724,"Department of Botany, University of Calcutta",India
63,501100007345,King Mongkut's University of Technology North Bangkok,Thailand
64,100012527,Office of the Higher Education Commission,Thailand
65,501100002241,Japan Science and Technology Agency,Japan
66,100006483,AbbVie,The United States
67,100008398,Villum Fonden,Denmark
68,501100004532,Japan International Cooperation Agency,Japan
69,501100022285,Laboratorio Nacional de Supercómputo del Sureste de Mexico,Mexico
70,501100002001,Health Services and Delivery Research Programme,The United Kingdom
71,501100001412,"Council of Scientific and Industrial Research, India",India
72,501100012226,Fundamental Research Funds for the Central Universities,China
73,100014080,"Division of Graduate Studies, University of Oregon",The United States
74,100007747,University of Utah,The United States
75,501100004152,Instituto Politécnico de Macau,Macao
76,100018328,Kanton Zürich,Switzerland
77,501100002367,Chinese Academy of Sciences,China
78,501100006749,Burapha University,Thailand
79,100006108,National Center for Advancing Translational Sciences,The United States
80,100009589,Jadavpur University,India
81,100004970,Maryland Higher Education Commission,The United States
