,_id,affid,affname,location,Country
0,674efcc87ab4fa1176e75fa4,60278391,Kyiv Academic University,"36 Vernadsky blvd., Kyiv, Ukraine",Ukraine
1,674efcc97ab4fa1176e75fa5,60278325,"The Catholic University of Korea, College of Nursing","222 Banpo-daero Seocho-gu, Seoul, South Korea",South Korea
2,674efcca7ab4fa1176e75fa6,60278195,Beijing Institute of Genomics Chinese Academy of Sciences (China National Center for Bioinformation),"NO.1 Beichen West Road, Chaoyang District, Beijing, China",China
3,674efccc7ab4fa1176e75fa7,60278120,Research and Production Center of Microbiology and Virology,"Bogenbay batyr 105, Almaty, Kazakhstan",Kazakhstan
4,674efccd7ab4fa1176e75fa8,60277929,Vision College in Riyadh,"7211 Abdullah Al-Jasser – Ishbilia, Riyadh, Ar Riyad, Saudi Arabia",Saudi Arabia
5,674efcce7ab4fa1176e75fa9,60277695,Khon Kaen University International College,"2nd Floor, Academic Center and Fundamentals Learning Building, Khon Kaen University, Khon Kaen, Khon Kaen, Thailand",Thailand
6,674efcd07ab4fa1176e75faa,60277499,Instituto de Investigación Biomédica de Málaga y Plataforma en Nanomedicina,"Severo Ochoa Street, 35, Andalusia Technology Park (PTA) Campanillas, Malaga, Malaga, Spain",Spain
7,674efcd27ab4fa1176e75fab,60277492,SKY Perfect JSAT Corporation,"AKASAKA INTERCITY AIR, 1-8-1 Akasaka, Minato-ku, Tokyo, Japan",Japan
8,674efcd37ab4fa1176e75fac,60277300,RIKEN Center for Computational Science,"7-1-26 Minatojima-minamimachi, Chuo-ku, Kobe, Hyogo, Japan",Japan
9,674efcd57ab4fa1176e75fad,60277287,RIKEN Center for Advanced Intelligence Project,"Nihonbashi 1-chome Mitsui Building, 15th floor, 1-4-1 Nihonbashi, Chuo-ku, Tokyo, Japan",Japan
10,674efcd67ab4fa1176e75fae,60277284,RIKEN Cluster for Pioneering Research,"2-1 Hirosawa, Wako, Saitama, Japan",Japan
11,674efcd77ab4fa1176e75faf,60277256,World Organisation for Animal Health (WOAH),"12, rue de Prony, Paris, Ile-de-France, France",France
12,674efcd87ab4fa1176e75fb0,60277194,Danube Private University (DPU),"Steiner Landstraße 124, Krems an der Donau, Lower Austria, Austria",Austria
13,674efcda7ab4fa1176e75fb1,60277188,The Oxford College of Science,"No.32, 17th B Main, Sector IV, HSR Layout, Bengaluru, KA, India",India
14,674efcdb7ab4fa1176e75fb2,60277181,Central South University Xiangya School of Medicine,"Central South University No. 172, Tongzipo Road, Changsha, Hunan, China",China
15,674efcdc7ab4fa1176e75fb3,60277127,Pushpagiri Institute of Medical Sciences and Research Centre,"Near Pvt Bus stand, Thiruvalla, KL, India",India
16,674efcde7ab4fa1176e75fb4,60277125,Institute of Hydromechanics of the National Academy of Sciences of Ukraine,"8/4, Marii Kapnist st., Kyiv, Ukraine",Ukraine
17,674efcdf7ab4fa1176e75fb5,60277035,Iqra National University,"Phase 2, Hayatabad, Peshawar, Pakistan",Pakistan
18,674efce07ab4fa1176e75fb6,60277033,Ministry of Education and Training,"Số 35 Đại Cồ, Hanoi, Viet Nam",Viet Nam
19,674efce27ab4fa1176e75fb7,60277026,Kohsar University Murree,"KUM Admin/Academic Block, Kashmir Point Campus, Rawalpindi, Punjab, Pakistan",Pakistan
20,674efce37ab4fa1176e75fb8,60277007,"The Catholic University of Korea, St. Vincent's Hospital","93 Jungbu-daero (Ji-dong), Paldal-gu, Suwon, Gyeonggi-do, South Korea",South Korea
21,674efce47ab4fa1176e75fb9,60277005,The Catholic University of Korea Incheon St. Mary's Hospital,"56 Dongsu-ro, Bupyeong-gu, Incheon, South Korea",South Korea
22,674efce67ab4fa1176e75fba,60277004,The Catholic University of Korea Eunpyeong St. Mary’s Hospital,"1021 Tongil-ro, Eunpyeong-gu, Seoul, South Korea",South Korea
23,674efce592fe4d3bb5a003d9,60027674,Kirikkale Üniversitesi,"Kırıkkale University Rectorate Ankara Road 7.Km,Yahşihan, Kirikkale, Turkey",Turkey
24,674efce77ab4fa1176e75fbb,60276990,The Catholic University of Korea Seoul St. Mary's Hospital,"222, Banpo-daero, Seocho-gu, Seoul, South Korea",South Korea
25,674efce792fe4d3bb5a003da,60027671,Penn State College of Medicine,"700 HMC Crescent Road, Hershey, PA, United States",United States
26,674efce87ab4fa1176e75fbc,60276985,Arab Open University - Bahrain,"Building 890, Road 3220 - Block 732 - P.O Box 18211, A’ali, Bahrain",Bahrain
27,674efce992fe4d3bb5a003db,60027668,Walter Sisulu University,"Nelson Mandela drive, Eastern Cape, South Africa",South Africa
28,674efce97ab4fa1176e75fbd,60276939,"Systems Engineering Consultants Co., Ltd.","Setagaya Business Square, 4-10-1 Yoga, Setagaya-ku, Tokyo, Japan",Japan
29,674efcea92fe4d3bb5a003dc,60027666,Sharif University of Technology,"Azadi Ave, Tehran, Tehran, Iran",Iran
30,674efcea7ab4fa1176e75fbe,60276903,El Colegio de la Frontera Sur,"Av. Centenario km 5.5, Chetumal, ROO, Mexico",Mexico
31,674efceb92fe4d3bb5a003dd,60027659,"University of Coimbra, Coimbra Institute for Clinical and Biomedical Research","Azinhaga Santa Comba, Celas, Coimbra, Portugal",Portugal
32,674efcec7ab4fa1176e75fbf,60276865,Institut de l'Audition,"63, rue de Charenton, Paris, Ile-de-France, France",France
33,674efced7ab4fa1176e75fc0,60276820,Hospital Clínico Universitario de Santiago,"Rúa Choupana s/n, Santiago de Compostela, Galicia, Spain",Spain
34,674efced92fe4d3bb5a003de,60027652,University of Seoul,"163 Seoulsiripdaero, Dongdaemun-gu, Seoul, South Korea",South Korea
35,674efcee7ab4fa1176e75fc1,60276769,"Fukken Co., Ltd.","2-10-11 Hikarimachi, Higashi-ku, Hiroshima, Hiroshima, Japan",Japan
36,674efcee92fe4d3bb5a003df,60027651,Dhaka Shishu Hospital,"Dhaka, Bangladesh",Bangladesh
37,674efcef92fe4d3bb5a003e0,60027646,University System of New Hampshire,"25 Concord Road, Durham, NH, United States",United States
38,674efcf07ab4fa1176e75fc2,60276750,University of Halabja,"Ababaile Village, Halabja, Halabja, Iraq",Iraq
39,674efcf17ab4fa1176e75fc3,60276669,International Centre for Water Hazard and Risk Management,"1-6 Minamihara, Tsukuba, Ibaraki, Japan",Japan
40,674efcf192fe4d3bb5a003e1,60027631,"Institute of High Energy Physics, Chinese Academy of Sciences","Room A329, Main Building, 19B Yuquan Road, Shijingshan District, Beijing, China",China
41,674efcf292fe4d3bb5a003e2,60027627,San Francisco State University,"1600 Holloway Avenue, San Francisco, CA, United States",United States
42,674efcf47ab4fa1176e75fc4,60276607,Kuroshio Biological Research Foundation,"560 Nishidomari, Otsuki-cho, Hata, Kochi, Japan",Japan
43,674efcf492fe4d3bb5a003e3,60027625,Kansai University,"3-3-35 Yamate-cho, Suita, Osaka, Japan",Japan
44,674efcf57ab4fa1176e75fc5,60276539,Sapporo Higashi Tokushukai Hospital,"3-1, Kita 33-jo Higashi 14-chome, Higashi-ku, Sapporo, Hokkaido, Japan",Japan
45,674efcf592fe4d3bb5a003e4,60027621,Menzies Institute for Medical Research,"Medical Science Precinct, 17 Liverpool Street, Hobart, TS, Australia",Australia
46,674efcf67ab4fa1176e75fc6,60276503,SAGA HIMAT,"3049 Harakoga-machi, Tosu, Saga, Japan",Japan
47,674efcf692fe4d3bb5a003e5,60027616,The Lister Hospital,"Chelsea Bridge Road, London, United Kingdom",United Kingdom
48,674efcf77ab4fa1176e75fc7,60276484,Southern Tohoku General Hospital,"7-115, Yatsuyamada, Koriyama, Fukushima, Japan",Japan
49,674efcf892fe4d3bb5a003e6,60027614,"Academia Sinica, Institute of Biomedical Sciences","128 Sec. 2, Academia Rd. Nankang, Taipei, Taiwan",Taiwan
